X,Y,Width,Height,Distance,Direction
247,153,371,760.55,11.88359375,1.2622900310629834
330,101,240,492.0,7.6875,0.9151007005533605
254,133,365,748.25,11.69140625,1.215061206610767
162,112,307,629.35,9.83359375,1.5621758506827603
267,175,303,621.15,9.70546875,1.222842094061217
216,165,384,787.2,12.3,1.3767768513497485
343,125,296,606.8,9.48125,0.929257282194093
199,127,374,766.7,11.9796875,1.4141944498128813
190,131,322,660.1,10.3140625,1.4518387283143195
153,145,299,612.95,9.57734375,-1.5443873736586047
230,181,250,512.5,8.0078125,1.3422996875030344
216,142,318,651.9,10.1859375,1.3602243699586927
152,186,319,653.95,10.21796875,-1.5446584899115434
278,195,241,494.05,7.71953125,1.2123736036223218
331,131,347,711.35,11.11484375,0.9727483990468385
177,117,400,820.0,12.8125,1.4991890119436302
224,197,241,494.05,7.71953125,1.3715814845373684
346,103,288,590.4,9.225,0.8756171335191822
296,178,354,725.7,11.3390625,1.1426529176993503
236,141,356,729.8,11.403125,1.2874436536968004
230,198,257,526.85,8.23203125,1.354126045814584
151,193,292,598.6,9.353125,-1.5420502537812173
159,131,367,752.35,11.75546875,-1.5668122841290437
194,142,393,805.65,12.58828125,1.44174653106064
208,110,261,535.05,8.36015625,1.3650537153968612
254,175,359,735.95,11.49921875,1.2623238479781915
304,167,291,596.55,9.32109375,1.1057559610344674
261,115,256,524.8,8.2,1.1648778468253846
337,116,395,809.75,12.65234375,0.9272952180016122
152,162,209,428.45,6.69453125,-1.542435139089025
170,127,248,508.4,7.94375,1.530332595247236
324,100,201,412.05,6.43828125,0.9302106616363873
228,166,313,641.65,10.02578125,1.3373683050709342
323,145,300,615.0,9.609375,1.0193519149096895
311,195,296,606.8,9.48125,1.1237925072644401
350,154,369,756.45,11.81953125,0.9644929379940904
207,143,393,805.65,12.58828125,1.3939558744629534
329,154,254,520.7,8.1359375,1.0181238435999909
339,199,343,703.15,10.98671875,1.0594493083999297
154,174,383,785.15,12.26796875,-1.5503909961083586
234,190,251,514.55,8.03984375,1.3364717506426658
297,189,250,512.5,8.0078125,1.1534731684946973
338,196,301,617.05,9.64140625,1.0578060855411204
345,151,202,414.1,6.4703125,0.9718051545645954
191,194,322,660.1,10.3140625,1.4723891053596756
213,118,289,592.45,9.25703125,1.3516825410926454
293,131,261,535.05,8.36015625,1.08353106278914
207,150,391,801.55,12.52421875,1.3984492134298419
230,169,323,662.15,10.34609375,1.3331584779720744
310,189,311,637.55,9.96171875,1.1188669313964847
293,143,379,776.95,12.13984375,1.1025963971926511
296,139,215,440.75,6.88671875,1.087273659368278
265,198,291,596.55,9.32109375,1.251878626010092
153,157,279,571.95,8.93671875,-1.5455309460084123
292,187,235,481.75,7.52734375,1.164725759130452
167,142,227,465.35,7.27109375,1.5440851240672098
222,109,291,596.55,9.32109375,1.3063927043742964
328,157,288,590.4,9.225,1.025612436952225
341,135,380,779.0,12.171875,0.9535208097394641
196,188,272,557.6,8.7125,1.4544411615880217
280,182,248,508.4,7.94375,1.1925756599876949
254,137,357,731.85,11.43515625,1.2201520815681768
268,193,242,496.1,7.7515625,1.238539950718571
238,136,329,674.45,10.53828125,1.2750446410444651
252,133,368,754.4,11.7875,1.2220253232109897
308,120,366,750.3,11.7234375,1.0182119765041826
170,176,290,594.5,9.2890625,1.5370253871899826
234,189,305,625.25,9.76953125,1.3357410020515479
342,118,377,772.85,12.07578125,0.9179496956941223
239,122,326,668.3,10.4421875,1.2552568726511208
154,185,301,617.05,9.64140625,-1.5511267327156224
336,190,202,414.1,6.4703125,1.0544337822553889
231,169,242,496.1,7.7515625,1.3298926207377235
220,186,201,412.05,6.43828125,1.3771743339389513
334,113,345,707.25,11.05078125,0.9293584888014145
285,198,245,502.25,7.84765625,1.1962681393334007
272,113,277,567.85,8.87265625,1.122718393821447
186,113,346,709.3,11.0828125,1.4596680740967225
171,138,253,518.65,8.10390625,1.5281864740982487
324,133,353,723.65,11.30703125,0.9956724959843123
181,199,293,600.65,9.38515625,1.5050604557940177
152,186,346,709.3,11.0828125,-1.5446584899115434
222,194,388,795.4,12.428125,1.3758517424292616
322,130,231,473.55,7.39921875,0.9958283667439219
210,105,205,420.25,6.56640625,1.3521273809209546
330,157,388,795.4,12.428125,1.020350777258598
296,139,387,793.35,12.39609375,1.087273659368278
317,169,335,686.75,10.73046875,1.0731482203216696
171,189,270,553.5,8.6484375,1.5352126475676746
321,135,397,813.85,12.71640625,1.0076276232183397
239,138,268,549.4,8.584375,1.2736597921859536
206,150,329,674.45,10.53828125,1.4020462243745955
252,128,377,772.85,12.07578125,1.215565464748215
198,150,290,594.5,9.2890625,1.4309739580107033
208,132,374,766.7,11.9796875,1.382574821490126
184,109,388,795.4,12.428125,1.4663740368171512
284,181,214,438.7,6.8546875,1.1800221987211539
258,105,229,469.45,7.33515625,1.1600191081970486
234,185,232,475.6,7.43125,1.3327727292636427
183,163,231,473.55,7.39921875,1.4897024743212604
226,174,288,590.4,9.225,1.3499675570655483
208,125,298,610.9,9.5453125,1.3773284765196188
312,194,319,653.95,10.21796875,1.1199685282669911
319,193,203,416.15,6.50234375,1.1007793771754273
346,188,273,559.65,8.74453125,1.0275169677815064
246,183,307,629.35,9.83359375,1.2942411056190837
198,168,385,789.25,12.33203125,1.4396096708117405
187,109,329,674.45,10.53828125,1.4534342252534684
254,191,271,555.55,8.68046875,1.2772758560013189
346,153,272,557.6,8.7125,0.9727184974231893
180,158,221,453.05,7.07890625,1.4989776146103857
273,128,239,489.95,7.65546875,1.1432578105371256
273,177,367,752.35,11.75546875,1.2072374794889367
192,187,307,629.35,9.83359375,1.4669368542219503
203,132,365,748.25,11.69140625,1.4017891476285662
209,110,210,430.5,6.7265625,1.360890994201258
317,152,317,649.85,10.15390625,1.0473058480945543
193,184,319,653.95,10.21796875,1.4626670886792763
190,132,243,498.15,7.78359375,1.452306367636759
174,171,229,469.45,7.33515625,1.5227234276387132
259,178,240,492.0,7.6875,1.25005282140324
269,139,290,594.5,9.2890625,1.172446503256919
350,153,394,807.7,12.6203125,0.9627797153821602
164,127,242,496.1,7.7515625,1.5546034102773747
271,193,252,516.6,8.071875,1.230000456416238
265,200,355,727.75,11.37109375,1.2537405735857496
166,120,254,520.7,8.1359375,1.5458015331759765
195,119,315,645.75,10.08984375,1.4253864060785997
326,138,240,492.0,7.6875,0.9990671509374319
184,192,286,586.3,9.1609375,1.4940244355251187
331,103,369,756.45,11.81953125,0.9166194670141572
187,104,260,533.0,8.328125,1.4508393247826952
298,157,338,692.9,10.8265625,1.108593803493381
258,151,380,779.0,12.171875,1.22380415323516
308,101,352,721.6,11.275,0.9807082205357008
333,131,319,653.95,10.21796875,0.9673263490098972
152,163,267,547.35,8.55234375,-1.5425353018531822
310,141,249,510.45,7.97578125,1.04917802969851
185,128,253,518.65,8.10390625,1.4703292712797684
342,196,255,522.75,8.16796875,1.0482488651211326
199,146,324,664.2,10.378125,1.4252170163452378
195,100,281,576.05,9.00078125,1.4130275891989426
343,117,349,715.45,11.17890625,0.9132680819574482
151,158,220,451.0,7.046875,-1.5384335292100517
170,150,221,453.05,7.07890625,1.5337762109209665
269,150,325,666.25,10.41015625,1.1871011849803923
273,122,207,424.35,6.63046875,1.1339429738162465
269,182,374,766.7,11.9796875,1.2244202095317858
201,158,349,715.45,11.17890625,1.4243698617965503
195,187,216,442.8,6.91875,1.4572799282799473
204,139,208,426.4,6.6625,1.4025187484520547
212,113,306,627.3,9.8015625,1.351218703297358
312,113,397,813.85,12.71640625,0.9927634826465942
265,168,241,494.05,7.71953125,1.2211892030044948
186,180,246,504.3,7.8796875,1.4843456751075226
310,136,359,735.95,11.49921875,1.0407810753711035
154,122,331,678.55,10.60234375,-1.546008016757597
206,191,325,666.25,10.41015625,1.4239510444706807
218,151,329,674.45,10.53828125,1.359955009695847
282,158,389,797.45,12.46015625,1.1572542372460295
302,149,339,694.95,10.85859375,1.0850934711005755
280,162,280,574.0,8.96875,1.168475228934456
285,122,333,682.65,10.66640625,1.0940131843259975
271,124,373,764.65,11.94765625,1.1438600964132422
344,111,263,539.15,8.42421875,0.8981706643355535
199,200,288,590.4,9.225,1.449519429490984
159,179,277,567.85,8.87265625,-1.5674518576594252
224,200,323,662.15,10.34609375,1.373400766945016
330,105,282,578.1,9.0328125,0.9237491335745736
275,164,286,586.3,9.1609375,1.186047550891781
298,199,263,539.15,8.42421875,1.1625044780546945
217,151,203,416.15,6.50234375,1.363486077668318
333,170,247,506.35,7.91171875,1.032916181147366
302,140,322,660.1,10.3140625,1.0709108120634552
282,188,220,451.0,7.046875,1.1936531657013316
164,112,212,434.6,6.790625,1.5535566556003668
314,166,214,438.7,6.8546875,1.0768549578753155
162,190,272,557.6,8.7125,1.564344803401928
167,200,347,711.35,11.11484375,1.548924814969896
224,142,249,510.45,7.97578125,1.3312132947599544
155,119,308,631.4,9.865625,-1.5498788759755944
201,146,239,489.95,7.65546875,1.4178645125314393
305,199,347,711.35,11.11484375,1.1441688336680205
156,112,310,635.5,9.9296875,-1.5535566556003668
169,196,284,582.2,9.096875,1.5423230113535782
315,162,390,799.5,12.4921875,1.0682254099379098
323,132,224,459.2,7.175,0.9966560514977617
348,171,288,590.4,9.225,0.9972042548744062
222,182,263,539.15,8.42421875,1.3683117523531825
190,194,268,549.4,8.584375,1.4755440493761303
283,161,258,528.9,8.2640625,1.1581992135551005
198,134,236,483.8,7.559375,1.4222914388506194
276,114,365,748.25,11.69140625,1.1105733619399847
257,143,227,465.35,7.27109375,1.217453578165092
329,180,281,576.05,9.00078125,1.0577740553045882
328,136,240,492.0,7.6875,0.9900399732272261
188,128,342,701.1,10.9546875,1.4583691959647065
169,166,362,742.1,11.5953125,1.5393381765904526
298,200,306,627.3,9.8015625,1.1636438058533873
347,173,296,606.8,9.48125,1.002743191245247
170,166,353,723.65,11.30703125,1.535845530264244
259,167,371,760.55,11.88359375,1.2386294824672848
250,144,283,580.15,9.06484375,1.2422431562434455
175,136,357,731.85,11.43515625,1.5122694942285948
200,101,309,633.45,9.89765625,1.391739322254136
175,184,363,744.15,11.62734375,1.521494206614502
247,168,225,461.25,7.20703125,1.277429314965187
335,177,295,604.75,9.44921875,1.0383368574036245
184,177,237,485.85,7.59140625,1.4901634508497228
324,172,329,674.45,10.53828125,1.0590574844795386
177,194,383,785.15,12.26796875,1.5167090042426887
175,141,381,781.05,12.20390625,1.513388212158097
166,190,219,448.95,7.01484375,1.551443904379442
207,161,315,645.75,10.08984375,1.4050706153993058
279,120,303,621.15,9.70546875,1.1104876035501658
212,109,252,516.6,8.071875,1.3475084761238982
292,172,397,813.85,12.71640625,1.146234946430539
320,193,340,697.0,10.890625,1.098243100819125
266,112,383,785.15,12.26796875,1.1422220483273158
213,149,358,733.9,11.4671875,1.3762619894661425
342,179,296,606.8,9.48125,1.0240074859056492
206,139,265,543.25,8.48828125,1.3950230491741538
248,140,328,672.4,10.50625,1.244437510088134
288,107,346,709.3,11.0828125,1.0573617163630395
198,150,316,647.8,10.121875,1.4309739580107033
272,101,397,813.85,12.71640625,1.1017336082696654
183,168,245,502.25,7.84765625,1.4911043482581563
327,188,347,711.35,11.11484375,1.0739552946315996
163,124,317,649.85,10.15390625,1.5585018643167443
199,100,378,774.9,12.1078125,1.395346321358081
293,107,271,555.55,8.68046875,1.0408066960315985
314,180,217,444.85,6.95078125,1.0965390363305556
349,107,205,420.25,6.56640625,0.8764915139433906
191,154,280,574.0,8.96875,1.4581367054138241
170,160,283,580.15,9.06484375,1.5350972141155728
222,127,254,520.7,8.1359375,1.3248652830035972
277,198,217,444.85,6.95078125,1.2182431929847197
273,176,206,422.3,6.5984375,1.2061151232096794
205,109,244,500.2,7.815625,1.3767620988233795
233,191,396,811.8,12.684375,1.3402433903232953
210,111,315,645.75,10.08984375,1.3576344386029269
328,141,238,487.9,7.6234375,0.9988781269336344
249,110,235,481.75,7.52734375,1.2015846500916345
220,133,234,479.7,7.4953125,1.3379439349296458
258,140,361,740.05,11.56328125,1.2103407381524909
239,118,257,526.85,8.23203125,1.2503068057777393
171,126,288,590.4,9.225,1.5261106463544365
250,178,202,414.1,6.4703125,1.2774933805682769
257,152,283,580.15,9.06484375,1.2282382610202
183,122,315,645.75,10.08984375,1.4760396282499804
240,178,299,612.95,9.57734375,1.3085237904626612
232,129,213,436.65,6.82265625,1.289317028266854
306,133,389,797.45,12.46015625,1.0474039535685251
343,124,322,660.1,10.3140625,0.9272952180016122
262,158,386,791.3,12.3640625,1.2191401609914914
333,111,227,465.35,7.27109375,0.9279882185836751
232,172,288,590.4,9.225,1.3290434589306537
246,128,288,590.4,9.225,1.2369981625440685
309,120,393,805.65,12.58828125,1.0151988786070947
250,103,231,473.55,7.39921875,1.1872011564167917
173,147,273,559.65,8.74453125,1.5221456082651739
202,179,305,625.25,9.76953125,1.4312411882839622
241,106,399,817.95,12.78046875,1.2266516247252184
336,126,285,584.25,9.12890625,0.9497782014553768
167,180,365,748.25,11.69140625,1.54746722664671
208,195,310,635.5,9.9296875,1.419578636648456
218,159,310,635.5,9.9296875,1.3658303678678818
195,136,316,647.8,10.121875,1.4349199985651953
316,126,219,448.95,7.01484375,1.0056468867881372
258,146,244,500.2,7.815625,1.2178059389679863
233,114,313,641.65,10.02578125,1.268398194813709
336,176,300,615.0,9.609375,1.0343608691901653
280,165,212,434.6,6.790625,1.1722738811284763
349,146,272,557.6,8.7125,0.9530406012286641
334,120,226,463.3,7.2390625,0.943488134519134
322,127,208,426.4,6.6625,0.9903053190550691
313,135,201,412.05,6.43828125,1.0303768265243125
155,179,212,434.6,6.790625,-1.554075477252092
183,140,243,498.15,7.78359375,1.4825644611842732
231,131,268,549.4,8.584375,1.295129626423738
193,155,262,537.1,8.3921875,1.4513674007765582
310,164,276,565.8,8.840625,1.0848682827650435
285,149,221,453.05,7.07890625,1.1357984934418006
297,200,210,430.5,6.7265625,1.1662817566367725
221,164,307,629.35,9.83359375,1.3592221087811347
278,141,367,752.35,11.75546875,1.1461913677492575
347,164,253,518.65,8.10390625,0.9885032860003895
214,193,242,496.1,7.7515625,1.3999541291212416
187,200,353,723.65,11.30703125,1.4866207016886188
333,192,296,606.8,9.48125,1.064514593252787
264,165,302,619.1,9.6734375,1.2208988804320067
330,133,338,692.9,10.8265625,0.9791540668895615
314,114,367,752.35,11.75546875,0.988734247425724
292,172,253,518.65,8.10390625,1.146234946430539
338,163,322,660.1,10.3140625,1.0093434998557724
296,169,232,475.6,7.43125,1.1309537439791604
223,175,219,448.95,7.01484375,1.3603975986931327
208,148,360,738.0,11.53125,1.3935709418451772
187,183,242,496.1,7.7515625,1.4819221519817887
307,191,294,602.7,9.4171875,1.129251749645499
172,157,263,539.15,8.42421875,1.52750209754653
294,117,361,740.05,11.56328125,1.0562059896856038
223,176,356,729.8,11.403125,1.3610877145887887
253,192,309,633.45,9.89765625,1.281104755549737
150,117,316,647.8,10.121875,-1.5286272472184568
223,142,394,807.7,12.6203125,1.334818320696942
336,172,367,752.35,11.75546875,1.0283647568049468
225,186,336,688.8,10.7625,1.3614891046444468
192,183,237,485.85,7.59140625,1.4655758045014777
315,111,253,518.65,8.10390625,0.9798027052475224
205,108,263,539.15,8.42421875,1.3759324071060246
159,150,265,543.25,8.48828125,-1.5670926400261413
154,183,295,604.75,9.44921875,-1.5509969342285037
190,184,349,715.45,11.17890625,1.4724306051625276
338,171,339,694.95,10.85859375,1.021830026091701
253,150,237,485.85,7.59140625,1.2390793249920473
215,122,322,660.1,10.3140625,1.3473197256542635
262,110,324,664.2,10.378125,1.1533790995424327
247,108,233,477.65,7.46328125,1.206270324387962
287,146,219,448.95,7.01484375,1.125356113747995
283,139,256,524.8,8.2,1.1274267491369079
342,121,343,703.15,10.98671875,0.9239839718254083
161,118,257,526.85,8.23203125,1.5665946708480247
261,128,269,551.45,8.61640625,1.1840486992386516
169,159,270,553.5,8.6484375,1.5385494443596428
259,116,324,664.2,10.378125,1.1736006430489918
190,124,216,442.8,6.91875,1.4484594929794006
264,111,329,674.45,10.53828125,1.1477624150627475
184,148,257,526.85,8.23203125,1.4814823338016745
263,123,282,578.1,9.0328125,1.1698846189959937
326,109,247,506.35,7.91171875,0.9435596959903157
186,117,261,535.05,8.36015625,1.4615286369175282
341,165,203,416.15,6.50234375,1.0049757868949871
312,200,204,418.2,6.534375,1.1273479903751584
286,196,342,701.1,10.9546875,1.1913816523055978
162,136,244,500.2,7.815625,1.5629839857347956
227,132,314,643.7,10.0578125,1.3109350416312417
316,148,223,457.15,7.14296875,1.043650383208487
249,138,252,516.6,8.071875,1.2386174134809596
167,114,340,697.0,10.890625,1.5408907153881335
176,160,225,461.25,7.20703125,1.513715544388632
264,188,213,436.65,6.82265625,1.24515474145161
251,172,400,820.0,12.8125,1.2686916416047154
247,197,294,602.7,9.4171875,1.302943425222802
272,115,355,727.75,11.37109375,1.1260468113731923
276,172,233,477.65,7.46328125,1.1926540114722952
336,149,244,500.2,7.815625,0.9914216368473793
299,184,208,426.4,6.6625,1.141940563030629
151,170,257,526.85,8.23203125,-1.5397718017906263
270,153,298,610.9,9.5453125,1.1877662957341255
227,196,379,776.95,12.13984375,1.3618651523649918
285,183,209,428.45,6.69453125,1.1795254929524188
273,140,261,535.05,8.36015625,1.1608096332285682
215,118,257,526.85,8.23203125,1.3436906361608894
153,132,315,645.75,10.08984375,-1.5430256902014756
